# Generated by https://github.com/badele/world-datas-analysis
# Version: 1.0
# Query: select ci.GEOID, ci.name, co.country, co.continent, ci.population FROM v_geonames_city ci INNER JOIN geonames_country co ON ci.countrycode = co.iso2 ORDER BY ci.population DESC LIMIT 10000;
# Source: https://download.geonames.org/export/dump/

# columns: [[0, 8], [10, 59], [61, 93], [95, 106], [108, 120]]

   GEOID  name                                               country                           continent      population
 1796236  Shanghai                                           China                             AS               22315474
  745044  Istanbul                                           Turkey                            AS               14804116
 3435910  Buenos Aires                                       Argentina                         SA               13076300
 1275339  Mumbai                                             India                             AS               12691836
 3530597  Mexico City                                        Mexico                            NA               12294193
 1816670  Beijing                                            China                             AS               11716620
 1174872  Karachi                                            Pakistan                          AS               11624219
 1792947  Tianjin                                            China                             AS               11090314
 1809858  Guangzhou                                          China                             AS               11071424
 1273294  Delhi                                              India                             AS               10927986
  524901  Moscow                                             Russia                            EU               10381222
 1795565  Shenzhen                                           China                             AS               10358381
 1185241  Dhaka                                              Bangladesh                        AS               10356500
 1835848  Seoul                                              South Korea                       AS               10349312
 3448439  São Paulo                                          Brazil                            SA               10021295
 1791247  Wuhan                                              China                             AS                9785388
 2332459  Lagos                                              Nigeria                           AF                9000000
 1642911  Jakarta                                            Indonesia                         AS                8540121
 1850147  Tokyo                                              Japan                             AS                8336599
 5128581  New York City                                      United States                     NA                8175133
 1812545  Dongguan                                           China                             AS                8000000
 1668341  Taipei                                             Taiwan                            AS                7871900
 2314302  Kinshasa                                           Democratic Republic of the Congo  AF                7785965
 3936456  Lima                                               Peru                              SA                7737002
  360630  Cairo                                              Egypt                             AF                7734614
 3688689  Bogotá                                             Colombia                          SA                7674366
 2643743  London                                             United Kingdom                    EU                7556900
 1814906  Chongqing                                          China                             AS                7457600
 1815286  Chengdu                                            China                             AS                7415590
   98182  Baghdad                                            Iraq                              AS                7216000
 1799962  Nanjing                                            China                             AS                7165292
  112931  Tehran                                             Iran                              AS                7153309
 1800146  Nanchong                                           China                             AS                7150000
 1819729  Hong Kong                                          Hong Kong                         AS                7012738
 1790630  Xi’an                                              China                             AS                6501190
 1172451  Lahore                                             Pakistan                          AS                6310888
 2034937  Shenyang                                           China                             AS                6255921
 1808926  Hangzhou                                           China                             AS                6241971
 3451190  Rio de Janeiro                                     Brazil                            SA                6023699
 2037013  Harbin                                             China                             AS                5878939
 1793724  Tai’an                                             China                             AS                5499000
 1886760  Suzhou                                             China                             AS                5345961
 1795940  Shantou                                            China                             AS                5329024
 1609350  Bangkok                                            Thailand                          AS                5104476
 1277333  Bengaluru                                          India                             AS                5104047
  498817  Saint Petersburg                                   Russia                            EU                5028000
 3871336  Santiago                                           Chile                             SA                4837295
 1275004  Kolkata                                            India                             AS                4631392
 2147714  Sydney                                             Australia                         OC                4627345
 1298824  Yangon                                             Myanmar                           AS                4477638
 1805753  Jinan                                              China                             AS                4335989
 1264527  Chennai                                            India                             AS                4328063
 1784658  Zhengzhou                                          China                             AS                4253913
 2158177  Melbourne                                          Australia                         OC                4246375
  108410  Riyadh                                             Saudi Arabia                      AS                4205961
 2038180  Changchun                                          China                             AS                4193073
 1814087  Dalian                                             China                             AS                4087733
 5368361  Los Angeles                                        United States                     NA                3971883
 1205733  Chattogram                                         Bangladesh                        AS                3920222
 1804651  Kunming                                            China                             AS                3855346
  361058  Alexandria                                         Egypt                             AF                3811516
 1279233  Ahmedabad                                          India                             AS                3719710
 1797929  Qingdao                                            China                             AS                3718835
 1838524  Busan                                              South Korea                       AS                3678555
 2293538  Abidjan                                            Ivory Coast                       AF                3677115
 2335204  Kano                                               Nigeria                           AF                3626068
 1811103  Foshan                                             China                             AS                3600000
 1269843  Hyderabad                                          India                             AS                3597816
 1798425  Puyang                                             China                             AS                3590000
 1848354  Yokohama                                           Japan                             AS                3574443
 2339354  Ibadan                                             Nigeria                           AF                3565108
 1880252  Singapore                                          Singapore                         AS                3547809
 1790923  Wuxi                                               China                             AS                3543719
 1790645  Xiamen                                             China                             AS                3531347
  323786  Ankara                                             Turkey                            AS                3517182
 1792892  Tianshui                                           China                             AS                3500000
 1799397  Ningbo                                             China                             AS                3491597
 1566083  Ho Chi Minh City                                   Vietnam                           AS                3467331
 1794903  Shiyan                                             China                             AS                3460000
 3369157  Cape Town                                          South Africa                      AF                3433441
 1793511  Taiyuan                                            China                             AS                3426519
 2950159  Berlin                                             Germany                           EU                3426354
 1793346  Tangshan                                           China                             AS                3372102
 1808722  Hefei                                              China                             AS                3310268
