# Generated by https://github.com/badele/world-datas-analysis
# Version: 1.0
# Query: select * from v_geonames_country ORDER BY population DESC LIMIT 1000;
# Source: https://download.geonames.org/export/dump/
# Grouped by continent

# columns: [[0, 15], [17, 24], [26, 32], [34, 40], [42, 50], [52, 58], [60, 104], [106, 126], [128, 138], [140, 159], [161, 172], [174, 179], [181, 195], [197, 211], [213, 229], [231, 286], [288, 443], [445, 534], [536, 577], [579, 594], [596, 648], [650, 702], [704, 714], [716, 727], [729, 743], [745, 758], [760, 773], [775, 780], [782, 788], [790, 796], [798, 804], [806, 814], [816, 828], [830, 841], [843, 848], [850, 872], [874, 886], [888, 898], [900, 916], [918, 926]]

# continentname=Asia
continentname      GEOID  iso2    iso3      isonum  fips    country                                       capital                       area        countrypopulation  continent    tld    currencycode    currencyname      phone           postalcodeformat                                         postalcoderegex                                                                                                                                              language                                                                                   neighbours                                 equivfipscode    name                                                  asciiname                                               latitude    longitude  featureclass    featurecode    countrycode    cc2      adm1  adm2    adm3    adm4        population  elevation      dem  timezone                lastupdate    geolevel    populationdate    source
Asia             1814991  CN      CHN          156  CH      China                                         Beijing                    9.59696e+06           1330044000  AS           .cn    CNY             Yuan Renminbi                 86  ######                                                   ^(\d{6})$                                                                                                                                                    zh-CN,yue,wuu,dta,ug,za                                                                    LA,BT,TJ,KZ,MN,AF,NP,MM,KG,PK,KP,RU,VN,IN  ?                People’s Republic of China                            People's Republic of China                              35           105       A               PCLI           CN             ?          00  ?       ?       ?           1392730000  ?             1982  ?                       2021-08-21    country     ?                 geonames
Asia             1269750  IN      IND          356  IN      India                                         New Delhi                  3.28759e+06           1173108018  AS           .in    INR             Rupee                         91  ######                                                   ^(\d{6})$                                                                                                                                                    en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc    CN,NP,MM,BT,PK,BD                          ?                Republic of India                                     Republic of India                                       22            79       A               PCLI           IN             ?          00  ?       ?       ?           1352617328  ?              686  Asia/Kolkata            2021-08-16    country     ?                 geonames
Asia             1643084  ID      IDN          360  ID      Indonesia                                     Jakarta                    1.91944e+06            242968342  AS           .id    IDR             Rupiah                        62  #####                                                    ^(\d{5})$                                                                                                                                                    id,en,nl,jv                                                                                PG,TL,MY                                   ?                Republic of Indonesia                                 Republic of Indonesia                                   -5           120       A               PCLI           ID             ?          00  ?       ?       ?            267663435  ?              412  ?                       2021-08-16    country     ?                 geonames
Asia             1168579  PK      PAK          586  PK      Pakistan                                      Islamabad             803940                      184404791  AS           .pk    PKR             Rupee                         92  #####                                                    ^(\d{5})$                                                                                                                                                    ur-PK,en-PK,pa,sd,ps,brh                                                                   CN,AF,IR,IN                                ?                Islamic Republic of Pakistan                          Islamic Republic of Pakistan                            30            70       A               PCLI           PK             ?          00  ?       ?       ?            212215030  ?             1721  Asia/Karachi            2021-08-16    country     ?                 geonames
Asia             1210997  BD      BGD           50  BG      Bangladesh                                    Dhaka                 144000                      156118464  AS           .bd    BDT             Taka                         880  ####                                                     ^(\d{4})$                                                                                                                                                    bn-BD,en                                                                                   MM,IN                                      ?                Bangladesh                                            Bangladesh                                              24            90       A               PCLI           BD             ?          00  ?       ?       ?            161356039  ?               10  Asia/Dhaka              2021-08-16    country     ?                 geonames
Asia             1861060  JP      JPN          392  JA      Japan                                         Tokyo                 377835                      127288000  AS           .jp    JPY             Yen                           81  ###-####                                                 ^(\d{7})$                                                                                                                                                    ja                                                                                         ?                                          ?                Japan                                                 Japan                                                   35.6854      139.753   A               PCLI           JP             ?          00  ?       ?       ?            126529100  ?               19  Asia/Tokyo              2021-08-16    country     ?                 geonames
Asia             1694008  PH      PHL          608  RP      Philippines                                   Manila                300000                       99900177  AS           .ph    PHP             Peso                          63  ####                                                     ^(\d{4})$                                                                                                                                                    tl,en-PH,fil                                                                               ?                                          ?                Republic of the Philippines                           Republic of the Philippines                             13.4088      122.562   A               PCLI           PH             ?          00  ?       ?       ?            106651922  ?              185  Asia/Manila             2021-08-16    country     ?                 geonames
Asia             1562822  VN      VNM          704  VM      Vietnam                                       Hanoi                 329560                       89571130  AS           .vn    VND             Dong                          84  ######                                                   ^(\d{6})$                                                                                                                                                    vi,en,fr,zh,km                                                                             CN,LA,KH                                   ?                Socialist Republic of Vietnam                         Socialist Republic of Vietnam                           16.1667      107.833   A               PCLI           VN             ?          00  ?       ?       ?             95540395  ?              934  ?                       2021-08-21    country     ?                 geonames
Asia              298795  TR      TUR          792  TU      Turkey                                        Ankara                780580                       77804122  AS           .tr    TRY             Lira                          90  #####                                                    ^(\d{5})$                                                                                                                                                    tr-TR,ku,diq,az,av                                                                         SY,GE,IQ,IR,GR,AM,AZ,BG                    ?                Republic of Turkey                                    Republic of Turkey                                      39            35       A               PCLI           TR             ?          00  ?       ?       ?             82319724  ?             1148  Europe/Istanbul         2021-08-16    country     ?                 geonames
Asia              130758  IR      IRN          364  IR      Iran                                          Tehran                     1.648e+06               76923300  AS           .ir    IRR             Rial                          98  ##########                                               ^(\d{10})$                                                                                                                                                   fa-IR,ku                                                                                   TM,AF,IQ,AM,PK,AZ,TR                       ?                Islamic Republic of Iran                              Islamic Republic of Iran                                32            53       A               PCLI           IR             ?          00  ?       ?       ?             81800269  ?             1511  Asia/Tehran             2021-08-22    country     ?                 geonames
