country|subregion|region|capital|iso2|iso3|numcode
Australia|Australia and New Zealand|Oceania|Canberra|AU|AUS|36
Anguilla|Caribbean|Americas|The Valley|AI|AIA|660
Belize|Central America|Americas|Belmopan|BZ|BLZ|84
Kazakhstan|Central Asia|Asia|Astana|KZ|KAZ|398
British Indian Ocean Territory|Eastern Africa|Africa|Diego Garcia|IO|IOT|86
China|Eastern Asia|Asia|Beijing|CN|CHN|156
Belarus|Eastern Europe|Europe|Minsk|BY|BLR|112
Fiji Islands|Melanesia|Oceania|Suva|FJ|FJI|242
Guam|Micronesia|Oceania|Hagatna|GU|GUM|316
Angola|Middle Africa|Africa|Luanda|AO|AGO|24
Algeria|Northern Africa|Africa|Algiers|DZ|DZA|12
Bermuda|Northern America|Americas|Hamilton|BM|BMU|60
Aland Islands|Northern Europe|Europe|Mariehamn|AX|ALA|248
American Samoa|Polynesia|Oceania|Pago Pago|AS|ASM|16
Argentina|South America|Americas|Buenos Aires|AR|ARG|32
Brunei|South-Eastern Asia|Asia|Bandar Seri Begawan|BN|BRN|96
Botswana|Southern Africa|Africa|Gaborone|BW|BWA|72
Afghanistan|Southern Asia|Asia|Kabul|AF|AFG|4
Albania|Southern Europe|Europe|Tirana|AL|ALB|8
Benin|Western Africa|Africa|Porto-Novo|BJ|BEN|204
Armenia|Western Asia|Asia|Yerevan|AM|ARM|51
Austria|Western Europe|Europe|Vienna|AT|AUT|40
Christmas Island|Australia and New Zealand|Oceania|Flying Fish Cove|CX|CXR|162
Antigua and Barbuda|Caribbean|Americas|St. John's|AG|ATG|28
Costa Rica|Central America|Americas|San Jose|CR|CRI|188
Kyrgyzstan|Central Asia|Asia|Bishkek|KG|KGZ|417
Burundi|Eastern Africa|Africa|Bujumbura|BI|BDI|108
Hong Kong S.A.R.|Eastern Asia|Asia|Hong Kong|HK|HKG|344
Bulgaria|Eastern Europe|Europe|Sofia|BG|BGR|100
New Caledonia|Melanesia|Oceania|Noumea|NC|NCL|540
Kiribati|Micronesia|Oceania|Tarawa|KI|KIR|296
Cameroon|Middle Africa|Africa|Yaounde|CM|CMR|120
Egypt|Northern Africa|Africa|Cairo|EG|EGY|818
Canada|Northern America|Americas|Ottawa|CA|CAN|124
Denmark|Northern Europe|Europe|Copenhagen|DK|DNK|208
Cook Islands|Polynesia|Oceania|Avarua|CK|COK|184
Bolivia|South America|Americas|Sucre|BO|BOL|68
Cambodia|South-Eastern Asia|Asia|Phnom Penh|KH|KHM|116
Eswatini|Southern Africa|Africa|Mbabane|SZ|SWZ|748
Bangladesh|Southern Asia|Asia|Dhaka|BD|BGD|50
Andorra|Southern Europe|Europe|Andorra la Vella|AD|AND|20
Burkina Faso|Western Africa|Africa|Ouagadougou|BF|BFA|854
Azerbaijan|Western Asia|Asia|Baku|AZ|AZE|31
Belgium|Western Europe|Europe|Brussels|BE|BEL|56
Cocos (Keeling) Islands|Australia and New Zealand|Oceania|West Island|CC|CCK|166
Aruba|Caribbean|Americas|Oranjestad|AW|ABW|533
El Salvador|Central America|Americas|San Salvador|SV|SLV|222
Tajikistan|Central Asia|Asia|Dushanbe|TJ|TJK|762
Comoros|Eastern Africa|Africa|Moroni|KM|COM|174
Japan|Eastern Asia|Asia|Tokyo|JP|JPN|392
Czech Republic|Eastern Europe|Europe|Prague|CZ|CZE|203
Papua New Guinea|Melanesia|Oceania|Port Moresby|PG|PNG|598
Marshall Islands|Micronesia|Oceania|Majuro|MH|MHL|584
Central African Republic|Middle Africa|Africa|Bangui|CF|CAF|140
Libya|Northern Africa|Africa|Tripolis|LY|LBY|434
Greenland|Northern America|Americas|Nuuk|GL|GRL|304
Estonia|Northern Europe|Europe|Tallinn|EE|EST|233
French Polynesia|Polynesia|Oceania|Papeete|PF|PYF|258
Brazil|South America|Americas|Brasilia|BR|BRA|76
Indonesia|South-Eastern Asia|Asia|Jakarta|ID|IDN|360
French Southern Territories|Southern Africa|Africa|Port-aux-Francais|TF|ATF|260
Bhutan|Southern Asia|Asia|Thimphu|BT|BTN|64
Bosnia and Herzegovina|Southern Europe|Europe|Sarajevo|BA|BIH|70
Cape Verde|Western Africa|Africa|Praia|CV|CPV|132
Bahrain|Western Asia|Asia|Manama|BH|BHR|48
France|Western Europe|Europe|Paris|FR|FRA|250
New Zealand|Australia and New Zealand|Oceania|Wellington|NZ|NZL|554
Barbados|Caribbean|Americas|Bridgetown|BB|BRB|52
Guatemala|Central America|Americas|Guatemala City|GT|GTM|320
Turkmenistan|Central Asia|Asia|Ashgabat|TM|TKM|795
Djibouti|Eastern Africa|Africa|Djibouti|DJ|DJI|262
Macau S.A.R.|Eastern Asia|Asia|Macao|MO|MAC|446
Hungary|Eastern Europe|Europe|Budapest|HU|HUN|348
Solomon Islands|Melanesia|Oceania|Honiara|SB|SLB|90
Micronesia|Micronesia|Oceania|Palikir|FM|FSM|583
Chad|Middle Africa|Africa|N'Djamena|TD|TCD|148
Morocco|Northern Africa|Africa|Rabat|MA|MAR|504
Saint Pierre and Miquelon|Northern America|Americas|Saint-Pierre|PM|SPM|666
Faroe Islands|Northern Europe|Europe|Torshavn|FO|FRO|234
Niue|Polynesia|Oceania|Alofi|NU|NIU|570
Chile|South America|Americas|Santiago|CL|CHL|152
Laos|South-Eastern Asia|Asia|Vientiane|LA|LAO|418
Lesotho|Southern Africa|Africa|Maseru|LS|LSO|426
India|Southern Asia|Asia|New Delhi|IN|IND|356
Croatia|Southern Europe|Europe|Zagreb|HR|HRV|191
Cote D'Ivoire (Ivory Coast)|Western Africa|Africa|Yamoussoukro|CI|CIV|384
Georgia|Western Asia|Asia|Tbilisi|GE|GEO|268
Germany|Western Europe|Europe|Berlin|DE|DEU|276
Norfolk Island|Australia and New Zealand|Oceania|Kingston|NF|NFK|574
Bonaire, Sint Eustatius and Saba|Caribbean|Americas|Kralendijk|BQ|BES|535
Honduras|Central America|Americas|Tegucigalpa|HN|HND|340
Uzbekistan|Central Asia|Asia|Tashkent|UZ|UZB|860
Eritrea|Eastern Africa|Africa|Asmara|ER|ERI|232
Mongolia|Eastern Asia|Asia|Ulan Bator|MN|MNG|496
Kosovo|Eastern Europe|Europe|Pristina|XK|XKX|926
Vanuatu|Melanesia|Oceania|Port Vila|VU|VUT|548
Nauru|Micronesia|Oceania|Yaren|NR|NRU|520
Congo|Middle Africa|Africa|Brazzaville|CG|COG|178
Sudan|Northern Africa|Africa|Khartoum|SD|SDN|729
United States|Northern America|Americas|Washington|US|USA|840
Finland|Northern Europe|Europe|Helsinki|FI|FIN|246
Pitcairn Island|Polynesia|Oceania|Adamstown|PN|PCN|612
Colombia|South America|Americas|Bogotá|CO|COL|170
Malaysia|South-Eastern Asia|Asia|Kuala Lumpur|MY|MYS|458
Namibia|Southern Africa|Africa|Windhoek|NA|NAM|516
Iran|Southern Asia|Asia|Tehran|IR|IRN|364
Cyprus|Southern Europe|Europe|Nicosia|CY|CYP|196
Gambia The|Western Africa|Africa|Banjul|GM|GMB|270
Iraq|Western Asia|Asia|Baghdad|IQ|IRQ|368
Liechtenstein|Western Europe|Europe|Vaduz|LI|LIE|438
Cayman Islands|Caribbean|Americas|George Town|KY|CYM|136
Mexico|Central America|Americas|Ciudad de México|MX|MEX|484
Ethiopia|Eastern Africa|Africa|Addis Ababa|ET|ETH|231
North Korea|Eastern Asia|Asia|Pyongyang|KP|PRK|408
Moldova|Eastern Europe|Europe|Chisinau|MD|MDA|498
