state|country|type|lat|lon|state_code
Zabul|Afghanistan||32.1918782|67.1894488|ZAB
Vlorë District|Albania||40.4660668|19.491356|VL
Touggourt|Algeria||33.1248476|5.7832715|55
Sant Julià de Lòria|Andorra||42.4529631|1.4918235|06
Zaire Province|Angola||-6.5733458|13.1740348|ZAI
Saint Philip Parish|Antigua and Barbuda||40.4368258|-80.0685532|08
Tucumán|Argentina|province|-26.8221127|-65.2192903|T
Yerevan|Armenia||40.1872023|44.515209|ER
Vorarlberg|Austria||47.2497427|9.9797373|8
Zardab District|Azerbaijan||40.2148114|47.714944|ZAR
Southern|Bahrain||25.9381018|50.5756887|14
Thakurgaon District|Bangladesh|district|26.0418392|88.4282616|64
Saint Thomas|Barbados||18.3380965|-64.8940946|11
Vitebsk Region|Belarus||55.2959833|28.7583627|VI
West Flanders|Belgium||51.0404747|2.9994213|VWV
Toledo District|Belize||16.2491923|-88.864698|TOL
Zou Department|Benin||7.3469268|2.0665197|ZO
Warwick|Bermuda|municipality|32.2661534|-64.8081198|WAR
Zhemgang District|Bhutan||27.076975|90.8294002|34
Tarija Department|Bolivia||-21.5831595|-63.9586111|T
Sint Eustatius|Bonaire, Sint Eustatius and Saba|special municipality|17.4890306|-62.973555|BQ3
Zenica-Doboj Canton|Bosnia and Herzegovina||44.2127109|18.1604625|04
Southern District|Botswana||||SO
Tocantins|Brazil||-10.17528|-48.2982474|TO
Tutong District|Brunei||4.7140373|114.6667939|TU
Yambol Province|Bulgaria||42.4841494|26.5035296|28
Zoundwéogo Province|Burkina Faso||11.6141174|-0.9820668|ZOU
Ruyigi Province|Burundi||-3.446207|30.2512728|RY
Takeo|Cambodia|province|10.9321519|104.798771|21
West|Cameroon||37.0364989|-95.6705987|OU
Yukon|Canada|territory|35.5067215|-97.7625441|YT
Tarrafal de São Nicolau|Cape Verde||16.5636498|-24.354942|TS
Vakaga Prefecture|Central African Republic||9.5113296|22.2384017|VK
Wadi Fira|Chad|province|15.0892416|21.4752851|WF
Valparaíso|Chile||-33.047238|-71.6126885|VS
Zhejiang|China|province|29.1416432|119.7889248|ZJ
Vichada|Colombia||4.4234452|-69.2877535|VID
Mohéli|Comoros||-12.3377376|43.7334089|M
Sangha Department|Congo||1.4662328|15.4068079|13
San José Province|Costa Rica||9.9129727|-84.0768294|SJ
Zanzan Region|Cote D'Ivoire (Ivory Coast)||8.8207904|-3.4195527|ZZ
Zagreb|Croatia|city|45.8150108|15.9819189|21
Villa Clara Province|Cuba||22.4937204|-79.9192702|05
Paphos District (Pafos)|Cyprus|district|34.9164594|32.4920088|05
Znojmo|Czech Republic||48.9272327|16.1037808|647
Tshuapa|Democratic Republic of the Congo||-0.9903023|23.0288844|TU
Region Zealand|Denmark||55.4632518|11.7214979|85
Tadjourah Region|Djibouti||11.9338885|42.3938375|TA
Saint Peter Parish|Dominica||40.4524194|-80.0085056|11
Valverde Province|Dominican Republic||19.5881221|-70.980331|27
Zamora Chinchipe|Ecuador|province|-4.0655892|-78.9503525|Z
Suez|Egypt||29.3682255|32.174605|SUZ
Usulután Department|El Salvador||13.4470634|-88.556531|US
Wele-Nzas Province|Equatorial Guinea||1.4166162|11.0711758|WN
Southern Red Sea Region|Eritrea||13.5137103|41.7606472|DK
Võru County|Estonia||57.7377372|27.1398938|86
Shiselweni District|Eswatini||-26.9827577|31.3541631|SH
Tigray Region|Ethiopia||14.0323336|38.3165725|TI
Western Division|Fiji Islands||42.9662198|-78.7021134|W
Uusimaa|Finland|region|60.21872|25.271621|18
Yvelines|France|metropolitan department|48.7615301|1.2772949|78
Woleu-Ntem Province|Gabon||2.2989827|11.4466914|9
West Coast Division|Gambia The||5.9772798|116.0754288|W
Tbilisi|Georgia||41.7151377|44.827096|TB
Thuringia|Germany||51.0109892|10.845346|TH
Western North|Ghana|region|6.3|-2.8|WN
West Macedonia Region|Greece||40.3004058|21.7903559|C
Saint Patrick Parish|Grenada||||06
Totonicapán Department|Guatemala||14.9173402|-91.3613923|TO
Yomou Prefecture|Guinea||7.5696279|-9.2591571|YO
Tombali Region|Guinea-Bissau||11.3632696|-14.9856176|TO
Upper Takutu-Upper Essequibo|Guyana||2.9239595|-58.7373634|UT
Sud-Est|Haiti||18.2783598|-72.3547915|SE
Yoro Department|Honduras||15.2949679|-87.1422895|YO
Yuen Long|Hong Kong S.A.R.|district|22.44559|114.02218|NYL
Zalaegerszeg|Hungary|county|46.8416936|16.8416322|ZE
Westfjords|Iceland||65.919615|-21.8811764|4
West Bengal|India|state|22.9867569|87.8549755|WB
Sumatera Utara|Indonesia|province|2.1153547|99.5450974|SU
Zanjan|Iran|province|36.5018185|48.3988186|19
Wasit|Iraq|governorate|32.6024094|45.7520985|WA
Wicklow|Ireland|county|52.9862313|-6.3672543|WW
Tel Aviv District|Israel||32.0929075|34.8072165|TA
Viterbo|Italy|province|42.400242|11.8891721|VT
Westmoreland Parish|Jamaica||18.2944378|-78.1564432|10
Yamanashi Prefecture|Japan||35.6635113|138.6388879|19
Zarqa|Jordan||32.0608505|36.0942121|AZ
West Kazakhstan Province|Kazakhstan||49.5679727|50.8066616|ZAP
West Pokot|Kenya|county|1.6210076|35.3905046|47
Phoenix Islands|Kiribati||33.3284369|-111.9824774|P
Uroševac District (Ferizaj)|Kosovo||42.3701844|21.1483281|XUF
Mubarak Al-Kabeer|Kuwait||29.21224|48.0605108|MU
Talas Region|Kyrgyzstan||42.2867339|72.5204827|T
Xiangkhouang Province|Laos||19.6093003|103.7289167|XI
Zilupe Municipality|Latvia||56.3018985|28.133959|110
South|Lebanon||33.2721479|35.2032778|JA
Thaba-Tseka District|Lesotho||-29.5238975|28.6089752|K
Sinoe County|Liberia||5.49871|-8.6600586|SI
Zawiya District|Libya||32.7630282|12.7364962|ZA
Vaduz|Liechtenstein||47.1410303|9.5209277|11
Zarasai District Municipality|Lithuania||55.7309609|26.245295|60
Luxembourg District|Luxembourg||49.5953706|6.1333178|L
Toliara Province|Madagascar||-23.3516191|43.6854936|U
Zomba District|Malawi||-15.3765857|35.3356518|ZO
Terengganu|Malaysia||5.3116916|103.1324154|11
Vaavu Atoll|Maldives||3.3955438|73.5122928|04
Tombouctou Region|Mali||21.0526706|-3.743509|6
Żurrieq|Malta||35.8216306|14.4810648|68
Ratak Chain|Marshall Islands||10.2763276|170.5500937|T
Trarza|Mauritania|region|17.8664964|-14.6587821|06
Savanne|Mauritius|district|-20.473953|57.4853561|SA
Zacatecas|Mexico|state|22.7708555|-102.5832426|ZAC
Yap State|Micronesia||8.671649|142.8439335|YAP
Ungheni District|Moldova||47.2305767|27.7892661|UN
Moneghetti|Monaco||43.7364927|7.4153383|MG
Zavkhan Province|Mongolia||48.2388147|96.0703019|057
Žabljak Municipality|Montenegro||43.1555152|19.1226018|21
Zagora|Morocco|province|30.5786093|-5.8987139|ZAG
Zambezia Province|Mozambique||-16.5638987|36.6093926|Q
Yangon Region|Myanmar||16.9143488|96.1526985|06
Zambezi Region|Namibia||-17.8193419|23.9536466|CA
Yaren District|Nauru||-0.5466857|166.9210913|14
Zeeland|Netherlands|province|51.4940309|3.8496815|ZE
South Province|New Caledonia|province|-22.2758|166.458|01
South Caribbean Coast|Nicaragua|autonomous region|12.1918502|-84.1012861|AS
Zinder Region|Niger||15.1718881|10.2600125|7
Zamfara|Nigeria|state|12.1221805|6.2235819|ZA
South Pyongan Province|North Korea||39.3539178|126.168271|02
Zrnovci Municipality|North Macedonia||41.8228221|22.4172256|33
Viken|Norway|county|59.9653005|7.4505144|30
Muscat|Oman||23.5880307|58.3828717|MA
Sindh|Pakistan||25.8943018|68.5247149|SD
Tulkarm|Palestinian Territory Occupied|governorate|||TKM
Veraguas Province|Panama||8.1231033|-81.0754657|9
Western Province|Papua New Guinea||||WPD
San Pedro Department|Paraguay||-24.1948668|-56.561647|2
Ucayali|Peru||-9.8251183|-73.087749|UCA
Zamboanga Sibugay|Philippines|province|7.5225247|122.3107517|ZSI
West Pomeranian Voivodeship|Poland||53.4657891|15.1822581|ZP
Viseu|Portugal||40.6588424|-7.914756|18
Yauco|Puerto Rico|municipalities|18.034964|-66.8498983|153
Umm Salal Municipality|Qatar||25.4875242|51.396568|US
Vrancea County|Romania||45.8134876|27.0657531|VN
Zabaykalsky Krai|Russia||53.0928771|116.9676561|ZAB
Western Province|Rwanda||||04
Trinity Palmetto Point Parish|Saint Kitts and Nevis||17.3063519|-62.7617837|15
Vieux Fort Quarter|Saint Lucia||13.720608|-60.9496433|11
Saint Patrick Parish|Saint Vincent and the Grenadines||39.7509186|-94.8450556|05
Vaisigano|Samoa||-13.5413827|-172.7023383|VS
Serravalle|San Marino||44.7232084|8.8574005|09
São Tomé Province|Sao Tome and Principe||0.3301924|6.733343|S
Tabuk|Saudi Arabia|region|28.2453335|37.6386622|07
Ziguinchor|Senegal||12.5641479|-16.2639825|ZG
Zlatibor District|Serbia||43.645417|19.7101455|16
Takamaka|Seychelles||37.9645917|-1.2217727|23
Western Area|Sierra Leone||40.2545969|-80.2455444|W
South West|Singapore|district|1.3571|103.9451|05
