name|serie|lat|lon|osm_id|city|democraty_district|district|first_date|last_date|nb_observations
Compteur Vélo Tanneurs|XTH19101158|43.6162094554924|3.87440800666809|188609530|Montpellier|Centre|Boutonnet|2020-12-17 00:00:00|2024-07-11 00:00:00|1824228
Compteur Piéton/Vélo Berracasa|X2H19070220|43.6096992492676|3.89693999290466|121403593|Montpellier|Centre|Antigone|2020-12-17 00:00:00|2024-07-11 00:00:00|1602007
Compteur Vélo Lodève Celleneuve|Y2H20042633|43.61465|3.8336|734202564|Montpellier|Les Cévennes|Alco|||
Compteur Vélo Lavérune|X2H20042632|43.5907|3.81324|97705885|Lavérune|||2020-12-17 00:00:00|2024-01-31 00:00:00|241481
Compteur Vélo Vieille poste|Y2H20063161|43.6157418|3.9096322|676645909|Montpellier|Port Marianne|Millénaire|||
Compteur Vélo Delmas 2|Y2H20063164|43.6266977|3.8956288|105575465|Montpellier|Hôpitaux-Facultés|Aiguelongue|||
Compteur Vélo Delmas 1|Y2H20063163|43.6266977|3.8956288|105575465|Montpellier|Hôpitaux-Facultés|Aiguelongue|||
Compteur Vélo Gerhardt|Y2H20063162|43.6138841|3.8684671|23231541|Montpellier|Centre|Boutonnet|||
Compteur Vélo Lattes 2|Y2H20042634|43.57926|3.93327|25871951|Pérols|||||
Compteur Vélo Lattes 1|Y2H20042635|43.57883|3.93324|137058167|Pérols|||||
Compteur Vélo Méric|X2H20104132|43.62959|3.89379|10429699|Castelnau-le-Lez|||2020-11-12 00:00:00|2024-07-11 00:00:00|134000
Compteur Vélo Père Soulas 1|X2H21070341|43.62387|3.85339|135001721|Montpellier|Les Cévennes|Alco|2021-12-17 00:00:00|2024-07-11 00:00:00|391172
Compteur Vélo Père Soulas 2|X2H21070342|43.62387|3.85339|135001721|Montpellier|Les Cévennes|Alco|2021-12-17 00:00:00|2024-07-11 00:00:00|389153
Compteur Vélo M17 Montferrier 1|X2H21070343|43.67179|3.867914|755700690|Montferrier-sur-Lez|||2021-12-17 00:00:00|2024-05-21 00:00:00|36788
Compteur Vélo N17 Montferrier 2|X2H21070347|43.67179|3.867914|755700690|Montferrier-sur-Lez|||2021-12-17 00:00:00|2024-07-11 00:00:00|38659
Compteur Vélo Figuerolles|X2H21070344|43.606275|3.863965|813676445|Montpellier|Centre|Figuerolles|2021-12-17 00:00:00|2024-07-11 00:00:00|1545611
Compteur Piéton/vélo Pavelet|X2H21070345|43.585203|3.859721|563115296|Montpellier|Croix d'Argent|Croix d'Argent|2021-12-17 00:00:00|2024-07-11 00:00:00|101964
Compteur Vélo M21 Jacou|X2H21070346|43.671214|3.913031|243439664|Teyran|||2021-12-17 00:00:00|2024-07-11 00:00:00|191528
Compteur Vélo Einstein|X2H21070348|43.610301|3.913589|359148100|Montpellier|Port Marianne|Millénaire|2021-12-17 00:00:00|2024-07-11 00:00:00|422468
Compteur Vélo Lapeyronie|X2H21070349|43.631989|3.852038|374829525|Montpellier|Hôpitaux-Facultés|Hôpitaux-Facultés|2021-12-17 00:00:00|2024-07-11 00:00:00|1591137
Compteur Vélo M185 Arnel|X2H21070350|43.539352|3.887153|31450087|Villeneuve-lès-Maguelone|||2021-12-17 00:00:00|2024-07-11 00:00:00|258357
Compteur Vélo Mas de Gau|X2H21070351|43.584349|3.907998|253757735|Lattes|||2021-12-17 00:00:00|2024-07-11 00:00:00|991183
Compteur Vélo M5 Lèques|XTH21015106|43.589824|3.800261|97705917|Lavérune|||2021-12-17 00:00:00|2024-07-11 00:00:00|256462
Compteur Vélo Clapiers|XAH23111501|43.660053|3.900942|930381158|Clapiers|||2024-02-16 00:00:00|2024-06-25 00:00:00|30970
Compteur Vélo Saint-Jaumes 1|X2H21111120|43.6168|3.868|437445704|Montpellier|Centre|Boutonnet|2022-01-20 00:00:00|2024-07-11 00:00:00|549621
Compteur Vélo Saint-Jaumes 2|X2H21111121|43.6147|3.8699|563323786|Montpellier|Centre|Centre Historique|2022-01-20 00:00:00|2024-07-11 00:00:00|581744
