serie|ts|nb_observations
ED223110495|2024-03-05 00:00:00|1369
ED223110495|2024-03-06 00:00:00|1348
ED223110495|2024-02-29 00:00:00|1436
ED223110495|2024-03-16 00:00:00|752
ED223110495|2024-03-23 00:00:00|749
ED223110495|2024-03-28 00:00:00|1314
ED223110495|2024-04-04 00:00:00|795
ED223110495|2024-04-13 00:00:00|364
ED223110495|2024-04-15 00:00:00|530
ED223110495|2024-04-26 00:00:00|512
ED223110495|2024-04-29 00:00:00|339
ED223110495|2024-05-14 00:00:00|379
ED223110495|2024-05-29 00:00:00|754
ED223110495|2024-05-30 00:00:00|768
ED223110495|2024-06-02 00:00:00|339
ED223110495|2024-06-08 00:00:00|399
ED223110495|2024-06-13 00:00:00|772
ED223110495|2024-06-15 00:00:00|391
ED223110495|2024-06-25 00:00:00|832
ED223110495|2024-07-21 00:00:00|158
ED223110495|2024-07-28 00:00:00|233
ED223110495|2024-08-05 00:00:00|430
ED223110495|2024-08-09 00:00:00|409
ED223110495|2024-09-02 00:00:00|1515
ED223110495|2024-09-07 00:00:00|265
ED223110496|2024-03-17 00:00:00|660
ED223110496|2024-03-26 00:00:00|698
ED223110496|2024-04-21 00:00:00|362
ED223110496|2024-04-27 00:00:00|298
ED223110496|2024-05-18 00:00:00|335
ED223110496|2024-06-11 00:00:00|1054
ED223110496|2024-06-20 00:00:00|529
ED223110496|2024-06-22 00:00:00|361
ED223110496|2024-06-26 00:00:00|872
ED223110496|2024-06-28 00:00:00|841
ED223110496|2024-07-07 00:00:00|428
ED223110496|2024-07-12 00:00:00|712
ED223110496|2024-07-14 00:00:00|291
ED223110496|2024-07-16 00:00:00|858
ED223110496|2024-07-25 00:00:00|761
ED223110496|2024-08-23 00:00:00|550
ED223110496|2024-09-01 00:00:00|718
ED223110497|2024-03-04 00:00:00|377
ED223110497|2024-03-12 00:00:00|239
ED223110497|2024-03-03 00:00:00|44
ED223110497|2024-03-11 00:00:00|360
ED223110497|2024-03-19 00:00:00|460
ED223110497|2024-03-20 00:00:00|394
ED223110497|2024-04-06 00:00:00|116
ED223110497|2024-04-12 00:00:00|176
ED223110497|2024-04-14 00:00:00|109
ED223110497|2024-04-16 00:00:00|168
ED223110497|2024-04-18 00:00:00|171
ED223110497|2024-04-23 00:00:00|204
ED223110497|2024-05-03 00:00:00|213
ED223110497|2024-05-06 00:00:00|101
ED223110497|2024-05-07 00:00:00|235
ED223110497|2024-05-17 00:00:00|233
ED223110497|2024-05-19 00:00:00|120
ED223110497|2024-06-01 00:00:00|108
ED223110497|2024-06-17 00:00:00|233
ED223110497|2024-06-23 00:00:00|95
ED223110497|2024-07-06 00:00:00|80
ED223110497|2024-07-18 00:00:00|207
ED223110497|2024-07-26 00:00:00|155
ED223110497|2024-07-29 00:00:00|166
ED223110497|2024-07-31 00:00:00|174
ED223110497|2024-08-08 00:00:00|160
ED223110497|2024-08-12 00:00:00|123
ED223110497|2024-08-14 00:00:00|134
ED223110497|2024-08-17 00:00:00|89
ED223110497|2024-08-27 00:00:00|450
ED223110497|2024-09-03 00:00:00|509
ED223110500|2024-03-17 00:00:00|154
ED223110500|2024-03-26 00:00:00|119
ED223110500|2024-04-21 00:00:00|85
ED223110500|2024-04-27 00:00:00|100
ED223110500|2024-05-18 00:00:00|85
ED223110500|2024-06-11 00:00:00|210
ED223110500|2024-06-20 00:00:00|99
ED223110500|2024-06-22 00:00:00|101
ED223110500|2024-06-26 00:00:00|196
ED223110500|2024-06-28 00:00:00|191
ED223110500|2024-07-07 00:00:00|90
ED223110500|2024-07-12 00:00:00|158
ED223110500|2024-07-14 00:00:00|85
ED223110500|2024-07-16 00:00:00|159
ED223110500|2024-07-25 00:00:00|146
ED223110500|2024-08-23 00:00:00|131
ED223110500|2024-09-01 00:00:00|177
ED223110501|2024-02-28 00:00:00|75
ED223110501|2024-03-13 00:00:00|83
ED223110501|2024-03-14 00:00:00|66
ED223110501|2024-03-21 00:00:00|81
ED223110501|2024-03-25 00:00:00|68
ED223110501|2024-03-31 00:00:00|19
ED223110501|2024-04-11 00:00:00|32
ED223110501|2024-04-19 00:00:00|53
ED223110501|2024-04-28 00:00:00|7
ED223110501|2024-05-04 00:00:00|24
ED223110501|2024-05-08 00:00:00|26
ED223110501|2024-05-12 00:00:00|19
ED223110501|2024-05-20 00:00:00|52
ED223110501|2024-05-23 00:00:00|62
ED223110501|2024-05-24 00:00:00|102
ED223110501|2024-05-28 00:00:00|61
ED223110501|2024-06-10 00:00:00|52
ED223110501|2024-06-12 00:00:00|62
ED223110501|2024-06-18 00:00:00|74
ED223110501|2024-06-30 00:00:00|39
ED223110501|2024-07-10 00:00:00|57
ED223110501|2024-07-19 00:00:00|31
ED223110501|2024-07-23 00:00:00|43
ED223110501|2024-08-02 00:00:00|50
ED223110501|2024-08-03 00:00:00|24
ED223110501|2024-08-06 00:00:00|42
ED223110501|2024-08-11 00:00:00|30
ED223110501|2024-08-13 00:00:00|58
ED223110501|2024-08-24 00:00:00|18
ED223110501|2024-09-04 00:00:00|70
ED223110501|2024-09-08 00:00:00|18
ED223110501|2024-09-09 00:00:00|56
ED223110501|2024-09-10 00:00:00|58
X2H19070220|2020-12-18 00:00:00|610
X2H19070220|2021-01-08 00:00:00|873
X2H19070220|2021-01-30 00:00:00|409
X2H19070220|2021-02-03 00:00:00|1015
X2H19070220|2021-02-08 00:00:00|851
X2H19070220|2021-02-09 00:00:00|1072
X2H19070220|2021-02-20 00:00:00|554
X2H19070220|2021-03-16 00:00:00|1339
X2H19070220|2021-03-21 00:00:00|1379
X2H19070220|2021-04-05 00:00:00|1715
X2H19070220|2021-04-13 00:00:00|1379
X2H19070220|2021-04-16 00:00:00|1373
X2H19070220|2021-04-17 00:00:00|1179
X2H19070220|2021-04-24 00:00:00|2019
X2H19070220|2021-04-27 00:00:00|1257
X2H19070220|2021-05-01 00:00:00|408
X2H19070220|2021-05-06 00:00:00|1695
X2H19070220|2021-05-08 00:00:00|1811
X2H19070220|2021-05-17 00:00:00|1456
X2H19070220|2021-05-25 00:00:00|1587
X2H19070220|2021-05-29 00:00:00|1322
X2H19070220|2021-06-05 00:00:00|1419
X2H19070220|2021-06-12 00:00:00|1159
X2H19070220|2021-06-14 00:00:00|1581
X2H19070220|2021-06-15 00:00:00|1713
