# Generated by https://github.com/badele/world-datas-analysis
# Version: 1.0
# Query: select * from v_geonames_city ORDER BY population DESC LIMIT 1000;
# Source: https://download.geonames.org/export/dump/

# columns: [[0, 8], [10, 36], [38, 64], [66, 76], [78, 89], [91, 105], [107, 120], [122, 135], [137, 142], [144, 152], [154, 164], [166, 176], [178, 186], [188, 200], [202, 213], [215, 220], [222, 252], [254, 266], [268, 278], [280, 296], [298, 306]]

   GEOID  name                        asciiname                     latitude    longitude  featureclass    featurecode    countrycode    cc2    adm1      adm2        adm3        adm4        population  elevation      dem  timezone                        lastupdate    geolevel    populationdate    source
 1796236  Shanghai                    Shanghai                      31.2222     121.458    P               PPLA           CN             ?      23        ?           ?           ?             22315474  ?               12  Asia/Shanghai                   2020-05-28    city        ?                 geonames
  745044  Istanbul                    Istanbul                      41.0138      28.9497   P               PPLA           TR             ?      34        ?           ?           ?             14804116  ?               39  Europe/Istanbul                 2020-07-19    city        ?                 geonames
 3435910  Buenos Aires                Buenos Aires                 -34.6131     -58.3772   P               PPLC           AR             ?      07        ?           ?           ?             13076300  ?               31  America/Argentina/Buenos_Aires  2019-09-05    city        ?                 geonames
 1275339  Mumbai                      Mumbai                        19.0728      72.8826   P               PPLA           IN             ?      16        ?           ?           ?             12691836  ?                8  Asia/Kolkata                    2019-09-05    city        ?                 geonames
 3530597  Mexico City                 Mexico City                   19.4285     -99.1277   P               PPLC           MX             ?      09        ?           ?           ?             12294193  ?             2240  America/Mexico_City             2021-07-25    city        ?                 geonames
 1816670  Beijing                     Beijing                       39.9075     116.397    P               PPLC           CN             ?      22        ?           ?           ?             11716620  ?               49  Asia/Shanghai                   2021-01-22    city        ?                 geonames
 1174872  Karachi                     Karachi                       24.8608      67.0104   P               PPLA           PK             ?      05        ?           ?           ?             11624219  ?                8  Asia/Karachi                    2019-12-30    city        ?                 geonames
 1792947  Tianjin                     Tianjin                       39.1422     117.177    P               PPLA           CN             ?      28        ?           ?           ?             11090314  ?               11  Asia/Shanghai                   2017-06-29    city        ?                 geonames
 1809858  Guangzhou                   Guangzhou                     23.1167     113.25     P               PPLA           CN             ?      30        ?           ?           ?             11071424  ?               15  Asia/Shanghai                   2020-05-28    city        ?                 geonames
 1273294  Delhi                       Delhi                         28.6519      77.2315   P               PPLA           IN             ?      07        ?           ?           ?             10927986  ?              227  Asia/Kolkata                    2019-09-05    city        ?                 geonames
  524901  Moscow                      Moscow                        55.7522      37.6156   P               PPLC           RU             ?      48        ?           ?           ?             10381222  ?              144  Europe/Moscow                   2020-03-31    city        ?                 geonames
 1795565  Shenzhen                    Shenzhen                      22.5455     114.068    P               PPLA2          CN             ?      30        4403        ?           ?             10358381  ?                4  Asia/Shanghai                   2019-09-05    city        ?                 geonames
 1185241  Dhaka                       Dhaka                         23.7104      90.4074   P               PPLC           BD             ?      81        3026        302640      30264072      10356500  ?               23  Asia/Dhaka                      2020-03-18    city        ?                 geonames
 1835848  Seoul                       Seoul                         37.566      126.978    P               PPLC           KR             ?      11        ?           ?           ?             10349312  ?               38  Asia/Seoul                      2019-09-05    city        ?                 geonames
 3448439  São Paulo                   Sao Paulo                    -23.5475     -46.6361   P               PPLA           BR             ?      27        ?           ?           ?             10021295  ?              769  America/Sao_Paulo               2019-07-12    city        ?                 geonames
 1791247  Wuhan                       Wuhan                         30.5833     114.267    P               PPLA           CN             ?      12        4201        ?           ?              9785388  ?               20  Asia/Shanghai                   2019-09-05    city        ?                 geonames
 2332459  Lagos                       Lagos                          6.45407      3.39467  P               PPLA2          NG             ?      05        ?           ?           ?              9000000  ?               11  Africa/Lagos                    2019-09-05    city        ?                 geonames
 1642911  Jakarta                     Jakarta                       -6.21462    106.845    P               PPLC           ID             ?      04        ?           ?           ?              8540121  ?               16  Asia/Jakarta                    2019-09-05    city        ?                 geonames
 1850147  Tokyo                       Tokyo                         35.6895     139.692    P               PPLC           JP             ?      40        ?           ?           ?              8336599  ?               44  Asia/Tokyo                      2020-05-28    city        ?                 geonames
 5128581  New York City               New York City                 40.7143     -74.006    P               PPL            US             ?      NY        ?           ?           ?              8175133  10              57  America/New_York                2021-07-25    city        ?                 geonames
 1812545  Dongguan                    Dongguan                      23.018      113.749    P               PPLA2          CN             ?      30        ?           ?           ?              8000000  ?                1  Asia/Shanghai                   2019-02-26    city        ?                 geonames
 1668341  Taipei                      Taipei                        25.0478     121.532    P               PPLC           TW             ?      04        TPE         ?           ?              7871900  ?               10  Asia/Taipei                     2021-05-18    city        ?                 geonames
 2314302  Kinshasa                    Kinshasa                      -4.32758     15.3136   P               PPLC           CD             ?      06        ?           ?           ?              7785965  ?              281  Africa/Kinshasa                 2020-05-28    city        ?                 geonames
 3936456  Lima                        Lima                         -12.0432     -77.0282   P               PPLC           PE             ?      LMA       ?           ?           ?              7737002  ?              152  America/Lima                    2019-09-05    city        ?                 geonames
